customer_id,first_name,last_name,email,phone,country,city,age,gender,segment,acquisition_channel,first_purchase_date,total_orders,total_revenue,average_order_value,clv_score,loyalty_tier,last_active_date
C001,James,Anderson,james.anderson@email.com,+1-202-555-0101,United States,New York,34,Male,Enterprise,Organic Search,2022-03-15,24,18540.00,772.50,9200,Gold,2024-08-20
C002,Maria,Garcia,maria.garcia@email.com,+44-20-5550-0202,United Kingdom,London,29,Female,SMB,Social Media,2022-07-22,11,4320.50,392.77,2100,Silver,2024-07-30
C003,Wei,Zhang,wei.zhang@email.com,+86-10-5550-0303,China,Beijing,45,Male,Enterprise,Referral,2021-11-08,38,52100.00,1371.05,28000,Platinum,2024-08-25
C004,Sofia,Rossi,sofia.rossi@email.com,+39-06-5550-0404,Italy,Rome,38,Female,SMB,Email Campaign,2023-01-19,7,2890.00,412.86,1400,Bronze,2024-06-15
C005,Carlos,Mendez,carlos.mendez@email.com,+52-55-5550-0505,Mexico,Mexico City,52,Male,Enterprise,Partner,2021-05-30,45,68200.00,1515.56,35000,Platinum,2024-08-28
C006,Emily,Thompson,emily.thompson@email.com,+1-415-555-0606,United States,San Francisco,27,Female,Startup,Social Media,2023-04-12,5,1250.00,250.00,600,Bronze,2024-05-20
C007,Hiroshi,Tanaka,hiroshi.tanaka@email.com,+81-3-5550-0707,Japan,Tokyo,41,Male,Enterprise,Organic Search,2022-09-14,19,31500.00,1657.89,16000,Gold,2024-08-10
C008,Amelia,Brown,amelia.brown@email.com,+61-2-5550-0808,Australia,Sydney,33,Female,SMB,Referral,2022-12-05,13,5670.00,436.15,2800,Silver,2024-07-22
C009,Pierre,Dupont,pierre.dupont@email.com,+33-1-5550-0909,France,Paris,48,Male,Enterprise,Email Campaign,2021-08-17,31,44800.00,1445.16,23000,Platinum,2024-08-15
C010,Aisha,Patel,aisha.patel@email.com,+91-22-5550-1010,India,Mumbai,36,Female,SMB,Organic Search,2022-06-28,16,7230.00,451.88,3600,Silver,2024-08-05
C011,Lucas,Oliveira,lucas.oliveira@email.com,+55-11-5550-1111,Brazil,São Paulo,30,Male,Startup,Social Media,2023-02-14,8,2100.00,262.50,1000,Bronze,2024-06-30
C012,Ingrid,Hansen,ingrid.hansen@email.com,+47-21-5550-1212,Norway,Oslo,44,Female,Enterprise,Partner,2021-12-03,28,39500.00,1410.71,20000,Platinum,2024-08-18
C013,Mohammed,Al-Rashid,m.alrashid@email.com,+971-4-555-1313,UAE,Dubai,37,Male,Enterprise,Referral,2022-04-09,22,29700.00,1350.00,15000,Gold,2024-07-28
C014,Yuki,Kimura,yuki.kimura@email.com,+81-6-5550-1414,Japan,Osaka,26,Female,SMB,Social Media,2023-06-20,4,980.00,245.00,480,Bronze,2024-05-10
C015,David,Wilson,david.wilson@email.com,+1-312-555-1515,United States,Chicago,55,Male,Enterprise,Organic Search,2020-10-25,52,89300.00,1717.31,46000,Platinum,2024-08-29
C016,Anna,Kowalski,anna.kowalski@email.com,+48-22-5550-1616,Poland,Warsaw,31,Female,SMB,Email Campaign,2022-11-30,10,3450.00,345.00,1700,Bronze,2024-07-05
C017,Raj,Kumar,raj.kumar@email.com,+91-80-5550-1717,India,Bangalore,42,Male,Enterprise,Partner,2021-07-14,35,47600.00,1360.00,24500,Platinum,2024-08-22
C018,Laura,Martinez,laura.martinez@email.com,+34-91-5550-1818,Spain,Madrid,28,Female,Startup,Social Media,2023-03-08,6,1560.00,260.00,750,Bronze,2024-06-12
C019,Kwame,Asante,kwame.asante@email.com,+233-30-555-1919,Ghana,Accra,39,Male,SMB,Referral,2022-08-22,14,6100.00,435.71,3000,Silver,2024-07-18
C020,Sophie,Lambert,sophie.lambert@email.com,+32-2-5550-2020,Belgium,Brussels,47,Female,Enterprise,Email Campaign,2021-09-11,29,38900.00,1341.38,20000,Platinum,2024-08-12
C021,Tom,Baker,tom.baker@email.com,+44-161-5550-2121,United Kingdom,Manchester,32,Male,SMB,Organic Search,2022-10-19,12,4800.00,400.00,2400,Silver,2024-07-25
C022,Mei,Chen,mei.chen@email.com,+86-21-5550-2222,China,Shanghai,25,Female,Startup,Social Media,2023-05-17,5,1350.00,270.00,650,Bronze,2024-05-30
C023,Andreas,Mueller,andreas.mueller@email.com,+49-30-5550-2323,Germany,Berlin,50,Male,Enterprise,Partner,2021-06-28,40,56700.00,1417.50,29000,Platinum,2024-08-27
